Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,feature,highlight,Werk,Order,Video,Details,Beschreibung,Datum,masse,technik,Ohne Titel
Begegnung Meer,begegnung-meer,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263b5688fdd0321813c99,false,false,Thu Jan 22 2026 17:51:49 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263b5688fdd0321813c72_03-Begegnung-MeerIMischtechnikI100x100I2022-scaled.jpeg,71,,,,Fri Dec 31 2021 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,Mischtechnik,false
Beginn des Vergehens,beginn-des-vergehens,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6975ee0407d66b8d5d20ea79,false,false,Sun Jan 25 2026 10:18:44 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:42:31 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 14:18:47 GMT+0000 (Coordinated Universal Time),true,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69922fb4091aa7d00cde8f70_beginn%20des%20vergehens.jpg,18,,,,Sun Jun 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),200x200cm,,false
Bei Piacenza abends um 10,bei-piacenza-abends-um-10,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69726420b565522afa2f6ce4,false,false,Thu Jan 22 2026 17:53:36 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726420b565522afa2f6cca_13-Bei-Piacenza-abends-um-10-I-Ol-Pigmente-auf-Leinwand-I-120-x140-I-2008-1-scaled.jpeg,54,,,,Mon Dec 31 2007 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Öl, Pigmente auf Leinwand",false
Blendung,blendung,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263f84c2b23f8a1f990de,false,false,Thu Jan 22 2026 17:52:56 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263f84c2b23f8a1f990da_04-Blendung-I-Ol-Pigmente-auf-Leinwand-I-100-x-120-I-2016.jpeg,46,,,,Thu Dec 31 2015 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Öl, Pigmente auf Leinwand",false
Brandmale der Erde,brandmale-der-erde,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,699227e1b317026334d78644,false,false,Sun Feb 15 2026 20:09:05 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:09:08 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:09:08 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/699227c04227ec41906ebccc_03-Brandmale%20der%20Erde%20I%20Pigmente%2C%20O%CC%88l%2C%20Acryl%20I%20160x%20140%20I%202024.jpg,,,,,Mon Jan 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),160x 140,"Pigmente, Öl, Acryl",false
Combat Quotidien,combat-quotidien,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263fe266bc839c9b9375d,false,false,Thu Jan 22 2026 17:53:02 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263fe266bc839c9b93759_07-combat-quotidien-I-Pigmnte-Ol-auf-Leinwand-I-2016-scaled.jpeg,50,,,,Thu Dec 31 2015 23:00:00 GMT+0000 (Coordinated Universal Time),N/A,"Pigmente, Öl auf Leinwand",false
Cork,cork,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697264014fefe155a44d015f,false,false,Thu Jan 22 2026 17:53:05 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697264014fefe155a44d0140_08-Cork-I-Ol-Pigmente-Acryl-auf-leinwand-I-100-x120-I-2016.jpeg,39,,,,Thu Dec 31 2015 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Öl, Pigmente, Acryl auf Leinwand",false
Das was bleibt,das-was-bleibt,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972637192a2a70c641b7dc6,false,false,Thu Jan 22 2026 17:50:41 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726331f4311c732099c242_04-daswas-bleibt-IOlPigmente-Acryl-auf-HolzI50x60I2024.jpeg,5,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),50x60 cm,"Öl, Pigmente, Acryl auf Holz",false
Dazwischen,dazwischen,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263f2170224dcffc9f9ed,false,false,Thu Jan 22 2026 17:52:50 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263f2170224dcffc9f9e9_02-Dazwischen-I-Mischtechnik-I-100-x100-I-2016-01.jpeg,42,,,,Thu Dec 31 2015 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,Mischtechnik,false
Der Denker,der-denker,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972643433c31ee3d654d68d,false,false,Thu Jan 22 2026 17:53:56 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972643433c31ee3d654d689_21-Der-DenkerI-KreideTempera-auf-Leinwand-I80-x100-I-1996-1-scaled.jpeg,81,,,,Sun Dec 31 1995 23:00:00 GMT+0000 (Coordinated Universal Time),80x100 cm,"Kreide, Tempera auf Leinwand",false
Der Horizont verblasst,der-horizont-verblasst,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263f5d5abdc69b2ed79d9,false,false,Thu Jan 22 2026 17:52:53 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263f4d5abdc69b2ed79cf_03-Der-Horizont-verblasst-I-Ol-Tempera-Pigmente-I-100-x-100-I-2016-2.jpeg,43,,,,Thu Dec 31 2015 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,"Öl, Tempera, Pigmente",false
Distanz,distanz,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263ac688fdd03218133dc,false,false,Thu Jan 22 2026 17:51:40 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263ac688fdd03218133c6_03-DistanzI-PastellkreideIKohleAcryl-auf-LeinwandI120x140I2021.jpeg,64,,,,Thu Dec 31 2020 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Pastellkreide, Kohle, Acryl auf Leinwand",false
Dolomiten,dolomiten,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263e74c2b23f8a1f98ccb,false,false,Thu Jan 22 2026 17:52:39 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263e74c2b23f8a1f98cc7_04-Dolomiten-I-PigmenteAcryl-auf-Leinwand-I-120x140-I-2017-1.jpeg,72,,,,Sat Dec 31 2016 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Pigmente, Acryl auf Leinwand",false
Eichenrinde,eichenrinde,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263ee266bc839c9b9325e,false,false,Thu Jan 22 2026 17:52:46 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263ee266bc839c9b9325a_07-Eichenrinde-I-PigmenteOl-Termpera-I-140-x120-I-2017-1-scaled.jpeg,76,,,,Sat Dec 31 2016 23:00:00 GMT+0000 (Coordinated Universal Time),140x120 cm,"Pigmente, Öl, Tempera",false
Eine Hand voll Asche,eine-hand-voll-asche,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972642933c31ee3d654c6a4,false,false,Thu Jan 22 2026 17:53:45 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972642833c31ee3d654c679_17-Eine-Hand-voll-Asche-I-Pigmente-Acryl-auf-leinwaqnd-I-120-x140-I-2008-1-scaled.jpeg,58,,,,Mon Dec 31 2007 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Pigmente, Acryl auf Leinwand",false
Evening Glow Sardinien,evening-glow-sardinien,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263bd04d369838dadce18,false,false,Thu Jan 22 2026 17:51:57 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263bd04d369838dadce14_01-evening-glowSardinienIOlPigmente-auf-leinwand-II98I98I98I98I98I98I98I981I9840x120I2019-2.jpeg,6,,,,Mon Dec 31 2018 23:00:00 GMT+0000 (Coordinated Universal Time),40x120 cm,"Öl, Pigmente auf Leinwand",false
Fase,fase,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69726409e39d4b840d3a740d,false,true,Thu Jan 22 2026 17:53:13 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 19:59:40 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726409e39d4b840d3a7409_02-Fase-I-Ol-Pigmente-Acryl-auf-Leinwand-I-120-x140-I-2009-1-scaled.jpeg,64,,,,Wed Dec 31 2008 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Öl, Pigmente, Acryl auf Leinwand",false
Fragilität,fragilitat,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263a9206a2ef29d924fd5,false,false,Thu Jan 22 2026 17:51:37 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263a9206a2ef29d924fd1_02-FragilitatIOlAcyl-auf-LeinwandI120x140I2021-Kopie-scaled.jpeg,24,,,,Thu Dec 31 2020 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Öl, Acryl auf Leinwand",false
From Distance,from-distance,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263aff4311c732099e70f,false,false,Thu Jan 22 2026 17:51:43 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263aef4311c732099e70a_04-from-distance-I-PastellkreideTempera-auf-leinwand-I100x120-I-2021-scaled.jpeg,65,,,,Thu Dec 31 2020 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Pastellkreide, Tempera auf Leinwand",false
Gleichwert,gleichwert,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972637609a9d2334382e47d,false,false,Thu Jan 22 2026 17:50:46 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972633492a2a70c641b546e_07-GleichwertIPigmenteAcryl-Ol-auf-LeinwandI-120-x140-I2024-scaled.jpeg,36,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Pigmente, Acryl, Öl auf Leinwand",false
Godafoss,godafoss,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263eb92a2a70c641be112,false,false,Thu Jan 22 2026 17:52:43 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263eb92a2a70c641be10e_06-Godafoss-I-PigmenteOl-auf-leinwand-I-100-x120-I-2017-1-scaled.jpeg,74,,,,Sat Dec 31 2016 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Pigmente, Öl auf Leinwand",false
Grendill,grendill,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263e5688fdd0321815466,false,false,Thu Jan 22 2026 17:52:37 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263e4688fdd032181544e_03-Grendill-I-Pigmente-Ol-auf-Leinwand-I-120-x100-I-2018-1-scaled.jpeg,68,,,,Sun Dec 31 2017 23:00:00 GMT+0000 (Coordinated Universal Time),120x100 cm,"Pigmente, Öl auf Leinwand",false
Growth,growth,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972637333c31ee3d654562a,false,false,Thu Jan 22 2026 17:50:43 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726332a5ea88f7db7a2881_05-growth-I-PigmenteAcrylOl-auf-Leinwand-I-50x60-I-2024.jpeg,1,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),50x60 cm,"Pigmente, Acryl, Öl auf Leinwand",false
Grüner Küstenstreifen Island,gruner-kustenstreifen-island,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972640c26cdb3ac31042f97,false,false,Thu Jan 22 2026 17:53:16 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972640c26cdb3ac31042f93_05-gruner-Kustenstreifen-Island-I-Pigmente-Ol-Acrl-auf-Holz-I-80-x60-I-2010-1-scaled.jpeg,32,,,,Thu Dec 31 2009 23:00:00 GMT+0000 (Coordinated Universal Time),80x60 cm,"Pigmente, Öl, Acryl auf Holz",false
Hafen,hafen,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972639a206a2ef29d9248f1,true,false,Thu Jan 22 2026 17:51:22 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 14:24:28 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726355e39d4b840d3a585b_01-Hafen-IOlPigmente-auf-leinwand-I180x140I2022-Kopie-scaled.jpeg,,,,,Fri Dec 31 2021 23:00:00 GMT+0000 (Coordinated Universal Time),180x140 cm,"Öl, Pigmente auf Leinwand",false
Horizont IV,horizont-iv,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972641792a2a70c641c0759,false,false,Thu Jan 22 2026 17:53:27 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972641692a2a70c641c073d_09-HorizontIV-I-Ol-Tempera-auf-Leinwand-I-80-x100-I-2009-1-scaled.jpeg,41,,,,Wed Dec 31 2008 23:00:00 GMT+0000 (Coordinated Universal Time),80x100 cm,"Öl, Tempera auf Leinwand",false
Horizont leicht über der Grasnarbe,horizont-leicht-uber-der-grasnarbe,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972640f170224dcffca0673,false,false,Thu Jan 22 2026 17:53:19 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972640f170224dcffca066f_06-Horizont-leicht-uber-der-GrasnarbeI-Ol-Pigmente-Acrl-I-100-x100-I-2009-1.jpeg,53,,,,Wed Dec 31 2008 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,"Öl, Pigmente, Acryl",false
Horizonte II,horizonte-ii,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69726413b565522afa2f65ec,false,false,Thu Jan 22 2026 17:53:23 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726413b565522afa2f65e3_08-Horizonte-II-Ol-Pigmente-Acryl-I-100-x100-I-2008-1.jpeg,52,,,,Mon Dec 31 2007 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,"Öl, Pigmente, Acryl",false
Horizonte IV,horizonte-iv,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69726406b565522afa2f5fd0,false,false,Thu Jan 22 2026 17:53:10 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726406b565522afa2f5fbd_01-Horizonte-IV-I-Ol-Pigmente-auf-Leinwand-I-140-x-160-I-2008-1-scaled.jpeg,,,,,Mon Dec 31 2007 23:00:00 GMT+0000 (Coordinated Universal Time),140x160 cm,"Öl, Pigmente auf Leinwand",false
Im Einklang,im-einklang,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972636eafa33d42ae0b86be,false,false,Thu Jan 22 2026 17:50:38 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972632f1a1ff993c5f39317_03-im-EinklangIOl-Acryl-auf-holzI50x60-I2024.jpeg,2,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),50x60 cm,"Öl, Acryl auf Holz",false
